date,employee_title,location,employee_status,outlook,recommend,approve_ceo,review_title,years_at_company,helpful,pros,cons,advice_to_mgmt,rating_overall,rating_balance,rating_culture,rating_career,rating_comp,rating_mgmt
Fri May 17 2019 10:41:45 GMT-0700 (Pacific Daylight Time),Administrative Assistant,,Current Employee,Positive,Recommends,,Associate Benefits,1,,,,,5.0,5.0,5.0,5.0,5.0,5.0
Tue Jun 04 2019 07:23:17 GMT-0700 (Pacific Daylight Time),Receptionist,"Bloomington, IN",Current Employee,Positive,Recommends,,Good position for students,1,,,,,4.0,5.0,2.0,4.0,3.0,5.0
Sun May 19 2019 12:04:12 GMT-0700 (Pacific Daylight Time),Customer Service Representative,"Owings Mills, MD",Former Employee,Positive,Recommends,,ok company,3,,,,,3.0,2.0,3.0,3.0,4.0,1.0
Wed May 15 2019 15:27:03 GMT-0700 (Pacific Daylight Time),Senior Technical Support Engineer,"Plano, TX",Current Employee,Positive,Recommends,,Quality department,1,,,,,1.0,2.0,4.0,3.0,4.0,1.0
Wed Mar 27 2019 17:58:52 GMT-0700 (Pacific Daylight Time),Anonymous Employee,,Current Employee,Positive,Recommends,,Salary increase for good employees,1,,,,,5.0,,,,,
Mon Mar 18 2019 11:21:51 GMT-0700 (Pacific Daylight Time),Assembly Line Worker,"Huntsville, AL",Current Employee,Positive,Recommends,,Hard work/great career,1,,,,,5.0,3.0,5.0,5.0,5.0,5.0
Sun Mar 31 2019 06:44:33 GMT-0700 (Pacific Daylight Time),Retail Sales Consultant,"Plano, TX",Current Employee,Positive,Recommends,,Weak Senior Management,5,,,,,3.0,3.0,4.0,2.0,2.0,2.0
Wed Feb 27 2019 13:19:08 GMT-0800 (Pacific Standard Time),Senior Technical Lead,"Georgetown, KY",Current Employee,Positive,Recommends,,Great place,1,,,,,5.0,4.0,5.0,5.0,5.0,4.0
Wed Jan 23 2019 11:53:35 GMT-0800 (Pacific Standard Time),Anonymous Employee,"Owings Mills, MD",Current Employee,Positive,Recommends,,Great experience,3,,,,,3.0,2.0,4.0,5.0,5.0,3.0
Tue Jan 08 2019 17:40:28 GMT-0800 (Pacific Standard Time),Anonymous Employee,,Former Employee,Positive,Recommends,,Engineer,,,,,,4.0,3.0,,,,
Mon Dec 24 2018 18:00:56 GMT-0800 (Pacific Standard Time),Anonymous Employee,,Current Employee,Positive,Recommends,,Great benefits,,,,,,4.0,4.0,4.0,3.0,3.0,2.0
Tue Nov 13 2018 21:49:36 GMT-0800 (Pacific Standard Time),Anonymous Employee,,Current Employee,Positive,Recommends,,Customer,,,,,,5.0,,,,,
Sun Nov 04 2018 14:53:13 GMT-0800 (Pacific Standard Time),Anonymous Employee,"Owings Mills, MD",Current Employee,Positive,Recommends,,TFS,1,,,,,3.0,4.0,4.0,2.0,3.0,3.0
Sat Oct 20 2018 06:27:26 GMT-0700 (Pacific Daylight Time),Anonymous Employee,"Baltimore, MD",Current Employee,Positive,Recommends,,Leaves much to be desired,1,1,,,,3.0,4.0,4.0,3.0,3.0,4.0
Thu Sep 27 2018 17:02:41 GMT-0700 (Pacific Daylight Time),Production Team Member,"Evansville, IN",Current Employee,Positive,Recommends,,Good job,5,2,,,,5.0,2.0,4.0,5.0,5.0,3.0
Thu Sep 06 2018 16:51:06 GMT-0700 (Pacific Daylight Time),Anonymous Employee,,Current Employee,Positive,Recommends,,Toyota,,,,,,5.0,,,,,
Mon Sep 03 2018 15:03:27 GMT-0700 (Pacific Daylight Time),Enterprise Architect,"Torrance, CA",Former Employee,Positive,Recommends,,Enterprise Architecture,3,,,,,5.0,5.0,5.0,5.0,4.0,5.0
Tue Aug 28 2018 06:43:31 GMT-0700 (Pacific Daylight Time),Operations Member,"Lexington-Fayette, KY",Current Employee,Positive,Recommends,,Toyota,1,,,,,5.0,2.0,3.0,4.0,5.0,4.0
Mon Aug 27 2018 20:19:34 GMT-0700 (Pacific Daylight Time),Anonymous Employee,,Current Employee,Positive,Recommends,,Na,,,,,,4.0,,,,,
Mon Jul 30 2018 19:22:56 GMT-0700 (Pacific Daylight Time),Team Member,"Princeton, IN",Former Employee,Positive,Recommends,,Assembky Production,1,,,,,4.0,1.0,5.0,3.0,5.0,4.0
Mon Jul 16 2018 13:34:54 GMT-0700 (Pacific Daylight Time),Engineer,"Long Beach, CA",Former Employee,Positive,Recommends,,Engineering,1,,,,,5.0,4.0,5.0,5.0,4.0,5.0
Sun Jul 15 2018 23:32:44 GMT-0700 (Pacific Daylight Time),Anonymous Employee,"Rockville, MD",Current Employee,Positive,Recommends,,Information Systems Staff,1,,,,,4.0,2.0,2.0,4.0,2.0,2.0
Thu Jul 12 2018 10:48:49 GMT-0700 (Pacific Daylight Time),TL Paint,"Blue Springs, MS",Current Employee,Positive,Recommends,,GL,5,,,,,5.0,5.0,5.0,5.0,5.0,5.0
Thu Jul 26 2018 11:38:20 GMT-0700 (Pacific Daylight Time),Anonymous Employee,,Current Employee,Positive,Recommends,,Its who you know,1,,,,,2.0,2.0,2.0,2.0,4.0,2.0
Tue Jun 12 2018 14:39:49 GMT-0700 (Pacific Daylight Time),Anonymous Employee,,Former Employee,Positive,Recommends,,Bilingual Customer service,,,,,,5.0,2.0,5.0,5.0,5.0,5.0
Sun May 13 2018 12:32:57 GMT-0700 (Pacific Daylight Time),Project Quality Engineer,"San Antonio, TX",Former Employee,Positive,Recommends,,Toyota Plant Quality Engineer,1,,,,,4.0,3.0,4.0,5.0,5.0,4.0
Thu May 17 2018 12:49:06 GMT-0700 (Pacific Daylight Time),Anonymous Employee,,Current Employee,Positive,Recommends,,Okay for Single People,,1,,,,3.0,,,,,
Wed May 09 2018 14:40:11 GMT-0700 (Pacific Daylight Time),Anonymous Employee,,Current Employee,Positive,Recommends,,Growing environment where any is possible is you work hard,,1,,,,3.0,1.0,5.0,5.0,2.0,3.0
Thu Mar 22 2018 20:56:36 GMT-0700 (Pacific Daylight Time),Anonymous Employee,,Former Employee,Positive,Recommends,,Technician,,,,,,4.0,,,,,
Tue Feb 27 2018 07:03:26 GMT-0800 (Pacific Standard Time),Anonymous Employee,"Bristol, TN",Current Employee,Positive,Recommends,,Toyota,3,1,,,,3.0,2.0,1.0,2.0,2.0,2.0
Thu Jan 18 2018 15:17:04 GMT-0800 (Pacific Standard Time),Anonymous Employee,,Current Employee,Negative,Doesn't Recommend,,Attendance Policy,,1,,,,2.0,,,,,
Tue Jan 16 2018 15:53:22 GMT-0800 (Pacific Standard Time),Forklift Operator,"San Antonio, TX",Former Employee,Negative,Doesn't Recommend,,Toyota/Aldez containers,1,2,,,,2.0,1.0,1.0,1.0,1.0,1.0
Mon Dec 18 2017 19:25:49 GMT-0800 (Pacific Standard Time),Group Leader,"Georgetown, KY",Current Employee,Negative,Doesn't Recommend,,Production Group Leader,1,,,,,5.0,4.0,5.0,4.0,5.0,5.0
Mon Dec 11 2017 09:38:22 GMT-0800 (Pacific Standard Time),Anonymous Employee,,Former Employee,Negative,Doesn't Recommend,,Customer Service,,1,,,,2.0,2.0,3.0,5.0,3.0,1.0
Fri Dec 08 2017 10:03:36 GMT-0800 (Pacific Standard Time),Anonymous Employee,"Boston, MA",Current Employee,Negative,Doesn't Recommend,,Credit Analyst,1,,,,,3.0,2.0,4.0,3.0,3.0,1.0
Tue Nov 14 2017 13:42:20 GMT-0800 (Pacific Standard Time),Anonymous Employee,,Former Employee,Negative,Doesn't Recommend,,Accounting,,,,,,4.0,4.0,5.0,3.0,3.0,4.0
Wed Nov 15 2017 17:02:45 GMT-0800 (Pacific Standard Time),Anonymous Employee,"Owings Mills, MD",Former Employee,Negative,Doesn't Recommend,,Anonymous,5,1,,,,3.0,4.0,4.0,4.0,4.0,1.0
Wed Oct 25 2017 09:45:44 GMT-0700 (Pacific Daylight Time),Packaging Engineer,"Georgetown, KY",Former Employee,Negative,Doesn't Recommend,,Good Quality,1,,,,,4.0,3.0,3.0,5.0,5.0,3.0
Wed Oct 25 2017 15:59:04 GMT-0700 (Pacific Daylight Time),Anonymous Employee,,Current Employee,Negative,Doesn't Recommend,,Great company,,,,,,4.0,5.0,5.0,3.0,4.0,5.0
Mon Oct 23 2017 16:57:56 GMT-0700 (Pacific Daylight Time),Executive Assistant,"Torrance, CA",Former Employee,Negative,Doesn't Recommend,,Great Company,1,,,,,5.0,4.0,4.0,4.0,4.0,4.0
Tue Oct 17 2017 14:36:04 GMT-0700 (Pacific Daylight Time),Anonymous Employee,"Plano, TX",Current Employee,Negative,Recommends,,Manager,1,4,,,,3.0,4.0,4.0,3.0,4.0,2.0
